,titulo,ano,diretor,duracao,cor,generos,pais,classificacao,orcamento,receita,nota_imdb,likes_facebook,ator_1,ator_2,ator_3
441,The Last Witch Hunter ,2015,Breck Eisner,106,Color,Action|Adventure|Fantasy,USA,A partir de 13 anos,90000000,27356090,6.0,21000,Vin Diesel,Joseph Gilgun,Lotte Verbeek
442,Red Planet ,2000,Antony Hoffman,106,Color,Action|Sci-Fi|Thriller,USA,A partir de 13 anos,70000000,17473245,5.7,995,Bob Neill,Val Kilmer,Tom Sizemore
443,A Beautiful Mind ,2001,Ron Howard,135,Color,Biography|Drama,USA,A partir de 13 anos,58000000,170708996,8.2,29000,Adam Goldberg,Austin Pendleton,Judd Hirsch
444,The Lion King ,1994,Roger Allers,73,Color,Adventure|Animation|Drama|Family|Musical,USA,Outros,45000000,422783777,8.5,17000,Matthew Broderick,Nathan Lane,Niketa Calame
445,Journey 2: The Mysterious Island ,2012,Brad Peyton,94,Color,Action|Adventure|Comedy|Family|Fantasy|Sci-Fi,USA,Livre,79000000,103812241,5.8,0,Josh Hutcherson,Dwayne Johnson,Kristin Davis
446,Cloudy with a Chance of Meatballs 2 ,2013,Cody Cameron,95,Color,Animation|Comedy|Family|Fantasy|Sci-Fi,USA,Livre,78000000,119793567,6.5,15000,Will Forte,Khamani Griffin,Melissa Sturm
447,Hidalgo ,2004,Joe Johnston,136,Color,Action|Adventure|Western,USA,A partir de 13 anos,100000000,67286731,6.7,0,J.K. Simmons,Viggo Mortensen,Peter Mensah
448,Jack and Jill ,2011,Dennis Dugan,91,Color,Comedy,USA,Livre,79000000,74158157,3.4,0,Al Pacino,Adam Sandler,Tim Meadows
449,2 Fast 2 Furious ,2003,John Singleton,107,Color,Action|Crime|Thriller,USA,A partir de 13 anos,76000000,127083765,5.9,0,Paul Walker,Cole Hauser,Mo Gallini
450,The Invasion ,2007,Oliver Hirschbiegel,99,Color,Sci-Fi|Thriller,USA,A partir de 13 anos,80000000,15071514,5.9,0,Roger Rees,Veronica Cartwright,Jeremy Northam
451,The Adventures of Rocky & Bullwinkle ,2000,Des McAnuff,92,Color,Adventure|Animation|Comedy|Family|Fantasy,USA,Livre,76000000,26000610,4.1,413,Robert De Niro,Janeane Garofalo,Jonathan Winters
452,The League of Extraordinary Gentlemen ,2003,Stephen Norrington,110,Black and White,Action|Adventure|Fantasy|Sci-Fi,USA,A partir de 13 anos,78000000,66462600,5.8,0,Jason Flemyng,Max Ryan,Tony Curran
453,Despicable Me 2 ,2013,Pierre Coffin,98,Color,Animation|Comedy|Family|Sci-Fi,USA,Livre,76000000,368049635,7.5,56000,Steve Carell,Miranda Cosgrove,Steve Coogan
454,Independence Day ,1996,Roland Emmerich,154,Color,Action|Adventure|Sci-Fi,USA,A partir de 13 anos,75000000,306124059,6.9,16000,Will Smith,Adam Baldwin,Mary McDonnell
455,The Lost World: Jurassic Park ,1997,Steven Spielberg,129,Color,Action|Adventure|Sci-Fi,USA,A partir de 13 anos,73000000,229074524,6.5,0,Ariana Richards,Richard Schiff,Vanessa Lee Chester
456,Madagascar ,2005,Eric Darnell,86,Color,Adventure|Animation|Comedy|Family,USA,Livre,75000000,193136719,6.9,0,Jada Pinkett Smith,Cedric the Entertainer,Andy Richter
457,Children of Men ,2006,Alfonso Cuarón,109,Color,Drama|Sci-Fi|Thriller,USA,A partir de 18 anos,76000000,35286428,7.9,17000,Charlie Hunnam,Danny Huston,Rita Davies
458,X-Men ,2000,Bryan Singer,104,Color,Action|Adventure|Sci-Fi,USA,A partir de 13 anos,75000000,157299717,7.4,0,Hugh Jackman,Tyler Mane,Bruce Davison
459,Wanted ,2008,Timur Bekmambetov,110,Color,Action|Crime|Fantasy|Thriller,USA,A partir de 18 anos,75000000,134568845,6.7,0,Angelina Jolie Pitt,Morgan Freeman,Common
460,The Rock ,1996,Michael Bay,136,Color,Action|Adventure|Thriller,USA,A partir de 18 anos,75000000,134006721,7.4,51000,Nicolas Cage,Michael Biehn,Bokeem Woodbine
461,Ice Age: The Meltdown ,2006,Carlos Saldanha,115,Color,Action|Adventure|Animation|Comedy|Family|Fantasy,USA,Livre,80000000,195329763,6.9,0,Denis Leary,Ray Romano,Jay Leno
462,50 First Dates ,2004,Peter Segal,99,Color,Comedy|Romance,USA,A partir de 13 anos,75000000,120776832,6.8,11000,Adam Sandler,Peter Dante,Allen Covert
463,Hairspray ,2007,Adam Shankman,117,Color,Comedy|Drama|Family|Music|Musical|Romance,USA,Livre,75000000,118823091,6.7,0,Jerry Stiller,Elijah Kelley,Paul Dooley
464,Exorcist: The Beginning ,2004,Renny Harlin,125,Color,Horror|Mystery|Thriller,USA,A partir de 18 anos,50000000,41814863,5.1,893,James D'Arcy,Alan Ford,Izabella Scorupco
465,Inspector Gadget ,1999,David Kellogg,110,Color,Action|Adventure|Comedy|Family|Sci-Fi,USA,Livre,75000000,97360069,4.1,509,Matthew Broderick,Rene Auberjonois,Rupert Everett
466,Now You See Me ,2013,Louis Leterrier,125,Color,Crime|Mystery|Thriller,USA,A partir de 13 anos,75000000,117698894,7.3,105000,Morgan Freeman,Common,Michael Kelly
467,Grown Ups ,2010,Dennis Dugan,102,Color,Comedy,USA,A partir de 13 anos,80000000,162001186,6.0,12000,Steve Buscemi,Adam Sandler,Salma Hayek
468,The Terminal ,2004,Steven Spielberg,128,Color,Comedy|Drama,USA,A partir de 13 anos,60000000,77032279,7.3,16000,Tom Hanks,Chi McBride,Barry Shabaka Henley
469,Constantine ,-2147483648,,43,Color,Drama|Fantasy|Horror|Thriller,USA,Outros,-2147483648,-2147483648,7.5,10000,Harold Perrineau,Matt Ryan,Charles Halford
470,Hotel for Dogs ,2009,Thor Freudenthal,100,Color,Comedy|Family,USA,Livre,35000000,73023275,5.4,1000,Don Cheadle,Kevin Dillon,Yvette Nicole Brown
471,Vertical Limit ,2000,Martin Campbell,124,Color,Action|Adventure|Drama|Thriller,USA,A partir de 13 anos,75000000,68473360,5.9,0,Nicholas Lea,Scott Glenn,Ben Mendelsohn
472,Charlie Wilson's War ,2007,Mike Nichols,102,Color,Biography|Comedy|Drama|History,USA,A partir de 18 anos,75000000,66636385,7.1,0,Philip Seymour Hoffman,Tom Hanks,Jud Tylor
473,Shark Tale ,2004,Bibo Bergeron,90,Color,Adventure|Animation|Comedy|Family,USA,Livre,75000000,160762022,6.0,0,Robert De Niro,Martin Scorsese,Angelina Jolie Pitt
474,Dreamgirls ,2006,Bill Condon,130,Color,Drama|Music|Musical,USA,A partir de 13 anos,70000000,103338338,6.5,0,Loretta Devine,Jennifer Hudson,Anika Noni Rose
475,Life ,-2147483648,,45,Color,Crime|Drama|Mystery,USA,Outros,-2147483648,-2147483648,8.3,0,Adam Arkin,Brent Sexton,Damian Lewis
476,Be Cool ,2005,F. Gary Gray,118,Color,Comedy|Crime|Music,USA,A partir de 13 anos,53000000,55808744,5.7,0,Dwayne Johnson,Christina Milian,Debi Mazar
477,Tears of the Sun ,2003,Antoine Fuqua,142,Color,Action|Drama|Thriller|War,USA,A partir de 18 anos,70000000,43426961,6.6,0,Bruce Willis,Tom Skerritt,Cole Hauser
478,Killers ,2010,Robert Luketic,100,Color,Action|Comedy|Romance|Thriller,USA,A partir de 13 anos,75000000,47000485,5.4,0,Tom Selleck,Lisa Ann Walter,Catherine O'Hara
479,The Man from U.N.C.L.E. ,2015,Guy Ritchie,116,Color,Action|Adventure|Comedy,USA,A partir de 13 anos,75000000,45434443,7.3,43000,Henry Cavill,Elizabeth Debicki,Christian Berkel
480,Spanglish ,2004,James L. Brooks,131,Color,Comedy|Drama|Romance,USA,A partir de 13 anos,80000000,42044321,6.5,0,Adam Sandler,Paz Vega,Sarah Steele
481,Monster House ,2006,Gil Kenan,91,Color,Animation|Comedy|Family|Fantasy|Mystery,USA,Livre,75000000,73661010,6.6,0,Steve Buscemi,Jon Heder,Catherine O'Hara
482,Bandits ,2001,Barry Levinson,123,Color,Comedy|Crime|Drama|Romance,USA,A partir de 13 anos,80000000,41523271,6.6,0,Bruce Willis,Brían F. O'Byrne,Azura Skye
483,First Knight ,1995,Jerry Zucker,134,Color,Action|Adventure|Romance|Thriller,USA,A partir de 13 anos,55000000,37600435,5.9,0,Julia Ormond,Ben Cross,John Gielgud
484,Anna and the King ,1999,Andy Tennant,148,Color,Drama|History|Romance,USA,A partir de 13 anos,75000000,39251128,6.7,0,Bai Ling,Geoffrey Palmer,Randall Duk Kim
485,Immortals ,2011,Tarsem Singh,110,Color,Action|Drama|Fantasy|Romance,USA,A partir de 18 anos,75000000,83503161,6.1,30000,Henry Cavill,Daniel Sharman,Steve Byers
486,Hostage ,2005,Florent-Emilio Siri,113,Color,Action|Crime|Drama|Mystery|Thriller,USA,A partir de 18 anos,52000000,34636443,6.6,0,Jimmy Bennett,Bruce Willis,Ransford Doherty
487,Titan A.E. ,2000,Don Bluth,94,Color,Action|Adventure|Animation|Family|Sci-Fi,USA,Livre,75000000,22751979,6.6,0,Matt Damon,Janeane Garofalo,Nathan Lane
488,Hollywood Homicide ,2003,Ron Shelton,116,Color,Action|Comedy|Crime|Thriller,USA,A partir de 13 anos,75000000,30013346,5.3,648,Harrison Ford,Bruce Greenwood,Lena Olin
489,Carriers ,2009,David Pastor,84,Color,Drama|Horror|Sci-Fi|Thriller,USA,A partir de 13 anos,-2147483648,90820,6.0,0,Christopher Meloni,Kiernan Shipka,Lou Taylor Pucci
490,Monkeybone ,2001,Henry Selick,93,Color,Animation|Comedy|Fantasy,USA,A partir de 13 anos,75000000,5409517,4.7,683,Brendan Fraser,Bridget Fonda,Megan Mullally
491,Flight of the Phoenix ,2004,John Moore,113,Color,Action|Adventure|Drama|Thriller,USA,A partir de 13 anos,45000000,21009180,6.1,1000,Dennis Quaid,Tony Curran,Miranda Otto
492,Unbreakable ,2000,M. Night Shyamalan,106,Color,Drama|Mystery|Sci-Fi|Thriller,USA,A partir de 13 anos,75000000,94999143,7.2,0,Robin Wright,Bruce Willis,Michael Kelly
493,Minions ,2015,Kyle Balda,91,Color,Action|Animation|Comedy|Family|Sci-Fi,USA,Livre,74000000,336029560,6.4,70000,Steve Carell,Jon Hamm,Steve Coogan
494,Sucker Punch ,2011,Zack Snyder,128,Color,Action|Fantasy,USA,A partir de 13 anos,82000000,36381716,6.1,42000,Jon Hamm,Abbie Cornish,Scott Glenn
495,Snake Eyes ,1998,Brian De Palma,98,Color,Crime|Mystery|Thriller,USA,A partir de 18 anos,69000000,55585389,5.9,880,Nicolas Cage,Mike Starr,John Heard
496,Sphere ,1998,Barry Levinson,134,Color,Drama|Mystery|Sci-Fi|Thriller,USA,A partir de 13 anos,75000000,36976367,6.0,0,Peter Coyote,James Pickens Jr.,Huey Lewis
497,The Angry Birds Movie ,2016,Clay Kaytis,97,Color,Action|Animation|Comedy|Family,USA,Livre,73000000,107225164,6.3,14000,Peter Dinklage,Josh Gad,Keegan-Michael Key
498,Fool's Gold ,2008,Andy Tennant,112,Color,Action|Adventure|Comedy|Romance|Thriller,USA,A partir de 13 anos,70000000,70224196,5.6,0,Matthew McConaughey,Ray Winstone,Alexis Dziena
499,Funny People ,2009,Judd Apatow,153,Color,Comedy|Drama,USA,A partir de 18 anos,75000000,51814190,6.4,0,Adam Sandler,RZA,Maude Apatow
500,The Kingdom ,2007,Peter Berg,110,Color,Action|Drama|Thriller,USA,A partir de 18 anos,70000000,47456450,7.1,0,Jennifer Garner,Frances Fisher,Tim McGraw
501,Talladega Nights: The Ballad of Ricky Bobby ,2006,Adam McKay,122,Color,Action|Comedy|Sport,USA,A partir de 13 anos,73000000,148213377,6.6,0,Will Ferrell,Leslie Bibb,Gary Cole
502,Dr. Dolittle 2 ,2001,Steve Carr,87,Color,Comedy|Family|Fantasy,USA,Livre,72000000,112950721,4.6,266,Raven-Symoné,Jeffrey Jones,Kevin Pollak
503,Braveheart ,1995,Mel Gibson,178,Color,Biography|Drama|History|War,USA,A partir de 18 anos,72000000,75600000,8.4,17000,Mhairi Calvey,Patrick McGoohan,James Robinson
504,The Simpsons Movie ,2007,David Silverman,87,Color,Adventure|Animation|Comedy,USA,A partir de 13 anos,75000000,183132370,7.4,0,Albert Brooks,Yeardley Smith,Marcia Wallace
505,The Majestic ,2001,Frank Darabont,152,Color,Drama|Romance,USA,Livre,72000000,27796042,6.9,0,Martin Landau,Hal Holbrook,Jeffrey DeMunn
506,Driven ,2001,Renny Harlin,116,Color,Action|Drama|Sport,USA,A partir de 13 anos,72000000,32616869,4.5,886,Sylvester Stallone,Estella Warren,Cristián de la Fuente
507,The Village ,2004,M. Night Shyamalan,108,Color,Drama|Mystery|Romance|Thriller,USA,A partir de 13 anos,60000000,114195633,6.5,0,Bryce Dallas Howard,Judy Greer,William Hurt
508,Doctor Dolittle ,1998,Betty Thomas,85,Color,Comedy|Family|Fantasy,USA,A partir de 13 anos,71500000,144156464,5.3,694,Oliver Platt,Raven-Symoné,Peter Boyle
509,Signs ,2002,M. Night Shyamalan,106,Color,Drama|Sci-Fi|Thriller,USA,A partir de 13 anos,72000000,227965690,6.7,0,Rory Culkin,Merritt Wever,Cherry Jones
510,Shrek 2 ,2004,Andrew Adamson,93,Color,Adventure|Animation|Comedy|Family|Fantasy|Romance,USA,Livre,150000000,436471036,7.2,0,Rupert Everett,Jennifer Saunders,Conrad Vernon
511,Cars ,2006,John Lasseter,117,Color,Adventure|Animation|Comedy|Family|Sport,USA,Outros,120000000,244052771,7.2,0,John Ratzenberger,Cheech Marin,George Carlin
512,Runaway Bride ,1999,Garry Marshall,116,Color,Comedy|Romance,USA,Livre,70000000,152149590,5.5,0,Julia Roberts,Christopher Meloni,Hector Elizondo
513,xXx ,2002,Rob Cohen,132,Color,Action|Adventure|Thriller,USA,A partir de 13 anos,70000000,141204016,5.8,10000,Vin Diesel,Eve,Leila Arcieri
514,The SpongeBob Movie: Sponge Out of Water ,2015,Paul Tibbitt,92,Color,Adventure|Animation|Comedy|Family|Fantasy,USA,Livre,74000000,162495848,6.0,16000,Tim Conway,Billy West,Eddie Deezen
515,Ransom ,1996,Ron Howard,139,Color,Crime|Thriller,USA,A partir de 18 anos,80000000,136448821,6.6,1000,Lili Taylor,Delroy Lindo,Rene Russo
516,Inglourious Basterds ,2009,Quentin Tarantino,153,Color,Adventure|Drama|War,USA,A partir de 18 anos,75000000,120523073,8.3,42000,Michael Fassbender,Brad Pitt,Christoph Waltz
517,Hook ,1991,Steven Spielberg,142,Color,Adventure|Comedy|Family|Fantasy,USA,Livre,70000000,119654900,6.7,13000,Robin Williams,Julia Roberts,Bob Hoskins
518,Hercules ,2014,Brett Ratner,101,Color,Action|Adventure,USA,A partir de 13 anos,100000000,72660029,6.0,21000,Dwayne Johnson,Rufus Sewell,Ingrid Bolsø Berdal
519,Die Hard 2 ,1990,Renny Harlin,124,Color,Action|Thriller,USA,A partir de 18 anos,70000000,117541000,7.1,0,Bruce Willis,John Amos,Franco Nero
520,S.W.A.T. ,2003,Clark Johnson,117,Color,Action|Adventure|Crime|Thriller,USA,A partir de 13 anos,80000000,116643346,6.0,0,Jeremy Renner,Josh Charles,LL Cool J
521,Sleepy Hollow ,-2147483648,,45,Color,Adventure|Drama|Fantasy|Mystery|Thriller,USA,Outros,-2147483648,-2147483648,7.5,14000,Nicole Beharie,Katia Winter,Lyndie Greenwood
522,Vanilla Sky ,2001,Cameron Crowe,141,Color,Fantasy|Mystery|Romance|Sci-Fi|Thriller,USA,A partir de 18 anos,68000000,100614858,6.9,0,Tom Cruise,Ivana Milicevic,Noah Taylor
523,Lady in the Water ,2006,M. Night Shyamalan,110,Color,Drama|Fantasy|Mystery|Thriller,USA,A partir de 13 anos,70000000,42272747,5.6,0,Bryce Dallas Howard,Freddy Rodríguez,Bob Balaban
524,AVP: Alien vs. Predator ,2004,Paul W.S. Anderson,109,Color,Action|Horror|Sci-Fi|Thriller,USA,A partir de 13 anos,60000000,80281096,5.6,0,Sanaa Lathan,Colin Salmon,Raoul Bova
525,Alvin and the Chipmunks: The Squeakquel ,2009,Betty Thomas,88,Color,Animation|Comedy|Family|Fantasy|Music,USA,Livre,75000000,219613391,4.5,2000,Amy Poehler,Bridgit Mendler,Jesse McCartney
526,We Were Soldiers ,2002,Randall Wallace,124,Color,Action|Drama|History|War,USA,A partir de 18 anos,75000000,78120196,7.1,5000,Jon Hamm,Marc Blucas,Chris Klein
527,Olympus Has Fallen ,2013,Antoine Fuqua,119,Color,Action|Thriller,USA,A partir de 18 anos,70000000,98895417,6.5,45000,Gerard Butler,Morgan Freeman,Radha Mitchell
528,Star Trek: Insurrection ,1998,Jonathan Frakes,103,Color,Action|Adventure|Sci-Fi|Thriller,USA,Livre,58000000,70117571,6.4,1000,LeVar Burton,Jonathan Frakes,Michael Dorn
529,Battle Los Angeles ,2011,Jonathan Liebesman,116,Color,Action|Sci-Fi,USA,A partir de 13 anos,70000000,83552429,5.8,25000,Noel Fisher,Jim Parrack,Ramon Rodriguez
530,Big Fish ,2003,Tim Burton,125,Color,Adventure|Drama|Fantasy,USA,A partir de 13 anos,70000000,66257002,8.0,26000,Steve Buscemi,Alison Lohman,Albert Finney
531,Wolf ,1994,Mike Nichols,125,Color,Drama|Horror|Romance|Thriller,USA,A partir de 18 anos,70000000,65012000,6.2,0,David Hyde Pierce,Peter Gerety,Ron Rifkin
532,War Horse ,2011,Steven Spielberg,146,Black and White,Drama|War,USA,A partir de 13 anos,66000000,79883359,7.2,28000,Jeremy Irvine,Benedict Cumberbatch,Eddie Marsan
533,The Monuments Men ,2014,George Clooney,118,Color,Drama|War,USA,A partir de 13 anos,70000000,78031620,6.1,34000,Bill Murray,Matt Damon,Bob Balaban
534,The Abyss ,1989,James Cameron,171,Color,Adventure|Drama|Sci-Fi|Thriller,USA,A partir de 13 anos,69500000,54222000,7.6,0,Michael Biehn,Todd Graff,Mary Elizabeth Mastrantonio
535,Wall Street: Money Never Sleeps ,2010,Oliver Stone,136,Color,Drama,USA,A partir de 13 anos,70000000,52474616,6.3,13000,Frank Langella,Austin Pendleton,John Buffalo Mailer
536,Dracula Untold ,2014,Gary Shore,92,Color,Action|Drama|Fantasy|Horror|War,USA,A partir de 13 anos,70000000,55942830,6.3,37000,Dominic Cooper,Sarah Gadon,Zach McGowan
537,The Siege ,1998,Edward Zwick,116,Color,Action|Thriller,USA,A partir de 18 anos,70000000,40932372,6.3,0,Denzel Washington,Bruce Willis,Mark Valley
538,Seven Years in Tibet ,1997,Jean-Jacques Annaud,136,Color,Adventure|Biography|Drama|History|War,USA,A partir de 13 anos,70000000,37901509,7.0,0,Brad Pitt,Mako,Victor Wong
539,The Dilemma ,2011,Ron Howard,111,Color,Comedy|Drama,USA,A partir de 13 anos,70000000,48430355,5.3,0,Channing Tatum,Clint Howard,Chelcie Ross
540,Bad Company ,2002,Joel Schumacher,116,Color,Action|Adventure|Comedy|Thriller,USA,A partir de 13 anos,70000000,30157016,5.6,792,Anthony Hopkins,Brooke Smith,Garcelle Beauvais
541,I Spy ,2002,Betty Thomas,97,Color,Action|Adventure|Comedy|Thriller,USA,A partir de 13 anos,70000000,33105600,5.4,531,Gary Cole,Phill Lewis,Tate Taylor
542,Underworld: Awakening ,2012,Måns Mårlind,88,Color,Action|Fantasy|Horror,USA,A partir de 18 anos,70000000,62321039,6.4,24000,Theo James,Stephen Rea,Sandrine Holt
543,Rock of Ages ,2012,Adam Shankman,136,Color,Comedy|Drama|Musical|Romance,USA,A partir de 13 anos,75000000,38509342,5.9,33000,James Martin Kelly,Shane Hartline,Celina Beach
544,Hart's War ,2002,Gregory Hoblit,125,Color,Drama|War,USA,A partir de 18 anos,60000000,19076815,6.3,997,Bruce Willis,Cole Hauser,Rory Cochrane
545,Rollerball ,2002,John McTiernan,98,Color,Action|Sci-Fi|Sport,USA,A partir de 18 anos,70000000,18990542,3.0,584,LL Cool J,Chris Klein,Andrew Bryniarski
546,Ballistic: Ecks vs. Sever ,2002,Wych Kaosayananda,91,Color,Action|Crime|Sci-Fi|Thriller,USA,A partir de 18 anos,70000000,14294842,3.6,391,Talisa Soto,Sandrine Holt,Gregg Henry
547,Hard Rain ,1998,Mikael Salomon,97,Color,Action|Crime|Drama|Thriller,USA,A partir de 18 anos,70000000,19819494,5.8,815,Morgan Freeman,Minnie Driver,Randy Quaid
548,Osmosis Jones ,2001,Bobby Farrelly,95,Color,Action|Adventure|Animation|Comedy|Crime|Family|Fantasy,USA,Livre,70000000,13596911,6.2,2000,Ron Howard,Brandy Norwood,David Hyde Pierce
549,Legends of Oz: Dorothy's Return ,2013,Will Finn,88,Color,Adventure|Animation|Family|Fantasy|Musical,USA,Livre,70000000,8460990,5.6,5000,Lea Michele,Oliver Platt,Jim Belushi
550,Blackhat ,2015,Michael Mann,133,Color,Action|Crime|Drama|Mystery|Thriller,USA,A partir de 18 anos,70000000,7097125,5.4,11000,Chris Hemsworth,Archie Kao,Brandon Molale
551,Sky Captain and the World of Tomorrow ,2004,Kerry Conran,106,Color,Action|Adventure|Mystery|Sci-Fi|Thriller,USA,Livre,70000000,37760080,6.1,0,Angelina Jolie Pitt,Laurence Olivier,Bai Ling
552,Escape Plan ,2013,Mikael Håfström,115,Color,Action|Crime|Mystery|Sci-Fi|Thriller,USA,A partir de 18 anos,50000000,25121291,6.7,34000,Sylvester Stallone,50 Cent,Matt Gerald
553,The Legend of Hercules ,2014,Renny Harlin,99,Color,Action|Adventure|Fantasy,USA,A partir de 13 anos,70000000,18821279,4.2,12000,Roxanne McKee,Luke Newberry,Gaia Weiss
554,The Sum of All Fears ,2002,Phil Alden Robinson,124,Color,Action|Drama|Thriller,USA,A partir de 13 anos,68000000,118471320,6.4,0,Morgan Freeman,Bruce McGill,Philip Baker Hall
555,The Twilight Saga: Eclipse ,2010,David Slade,124,Color,Adventure|Drama|Fantasy|Romance,USA,A partir de 13 anos,68000000,300523113,4.9,29000,Robert Pattinson,Kristen Stewart,Anna Kendrick
556,The Score ,2001,Frank Oz,124,Color,Crime|Drama|Thriller,USA,A partir de 18 anos,68000000,71069884,6.8,0,Robert De Niro,Marlon Brando,Gary Farmer
557,Despicable Me ,2010,Pierre Coffin,87,Color,Animation|Comedy|Family,USA,Livre,69000000,251501645,7.7,31000,Steve Carell,Miranda Cosgrove,Jack McBrayer
558,Money Train ,1995,Joseph Ruben,105,Color,Action|Comedy|Crime|Drama|Thriller,USA,A partir de 18 anos,68000000,35324232,5.6,617,Vincent Pastore,Robert Blake,Aida Turturro
559,Ted 2 ,2015,Seth MacFarlane,125,Color,Comedy,USA,A partir de 18 anos,68000000,81257500,6.4,30000,Liam Neeson,Morgan Freeman,Seth MacFarlane
560,Mystery Men ,1999,Kinka Usher,121,Color,Action|Comedy|Fantasy|Sci-Fi,USA,A partir de 13 anos,65000000,29655590,6.0,0,Janeane Garofalo,Wes Studi,Eddie Izzard
561,Hall Pass ,2011,Bobby Farrelly,111,Color,Comedy|Romance,USA,A partir de 18 anos,36000000,45045037,5.9,10000,Jenna Fischer,Larry Joe Campbell,Stephen Merchant
562,The Insider ,1999,Michael Mann,157,Color,Biography|Drama|Thriller,USA,A partir de 18 anos,68000000,28965197,7.9,0,Al Pacino,Rip Torn,Debi Mazar
563,The Finest Hours ,2016,Craig Gillespie,117,Color,Action|Drama|History|Thriller,USA,A partir de 13 anos,-2147483648,27550735,6.8,12000,Michael Raymond-James,Abraham Benrubi,Graham McTavish
564,Body of Lies ,2008,Ridley Scott,128,Color,Action|Drama|Thriller,USA,A partir de 18 anos,70000000,39380442,7.1,0,Leonardo DiCaprio,Simon McBurney,Michael Gaston
565,Dinner for Schmucks ,2010,Jay Roach,114,Color,Comedy,USA,A partir de 13 anos,-2147483648,72980108,5.9,0,Steve Carell,Stephanie Szostak,Bruce Greenwood
566,Abraham Lincoln: Vampire Hunter ,2012,Timur Bekmambetov,105,Color,Action|Fantasy|Horror,USA,A partir de 18 anos,69000000,37516013,5.9,98000,Rufus Sewell,Dominic Cooper,Benjamin Walker
567,Entrapment ,1999,Jon Amiel,113,Color,Action|Crime|Romance|Thriller,USA,A partir de 13 anos,66000000,87704396,6.2,0,Will Patton,Kevin McNally,Maury Chaykin
